"Site","IdGenotype","TreeId","Plot","BlockNumber","LineNumber","TreeNumber","PhytomerNumber","HarvestDate","HarvestMonth","HarvestMAP","peduncleFreshWeight","peduncleWC","peduncleDryWeight","NumberOfSpikelets","SpikeletsFreshWeight","SpikeletsWC","SpikeletsDryWeight","NumberOfUnfertilFruits","UnfertilFruitsWC","UnfertilFruitsFreshWeight","UnfertilFruitsDryWeight","NumberOfFertilFruits","FertilFruitsFreshWeight","MesocarpsSampleWC","ThirtyNutsDryWeight","ThirtyNutsWC","ThirtyKernelsDryWeight","DryMesocarpOilContent","BunchMass"
"PR","GE16","PR_G5-1_5_GE16_74_10","G5-1",5,74,10,64,2016-06-17,2016-06-01,73,0.728,NA,NA,NA,1.882,NA,NA,NA,NA,NA,NA,NA,7.846,0.264,32.79,0.129777070063694,17.99,82.95,10.2
"PR","GE16","PR_G5-1_5_GE16_74_10","G5-1",5,74,10,65,2016-06-17,2016-06-01,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.8
"PR","GE16","PR_G5-1_5_GE16_74_10","G5-1",5,74,10,66,2016-07-15,2016-07-01,74,0.768,NA,NA,NA,2.04,NA,NA,NA,NA,NA,NA,NA,7.198,0.261,20.38,0.156107660455487,11.08,82.71,10.2
"PR","GE16","PR_G5-1_5_GE16_74_10","G5-1",5,74,10,68,2016-08-03,2016-08-01,75,0.554,NA,NA,NA,1.788,NA,NA,NA,NA,NA,NA,NA,4.38,0.27425,25.96,0.0948396094839609,12.99,79.84,7
"PR","GE16","PR_G5-1_5_GE16_74_10","G5-1",5,74,10,69,2016-08-12,2016-08-01,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.4
"PR","GE16","PR_G5-1_5_GE16_74_10","G5-1",5,74,10,70,2016-08-31,2016-08-01,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.8
"PR","GE16","PR_G5-1_5_GE16_74_10","G5-1",5,74,10,72,2016-09-29,2016-09-01,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.4
"PR","GE16","PR_G5-1_5_GE16_74_10","G5-1",5,74,10,77,2017-04-21,2017-04-01,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11
"PR","GE16","PR_G5-1_5_GE16_74_10","G5-1",5,74,10,78,2017-04-12,2017-04-01,83,0.796,NA,NA,NA,2.354,NA,NA,NA,NA,0.079,NA,NA,6.738,0.322,29.65,0.150673159553137,14.18,77.11,10
"PR","GE16","PR_G5-1_5_GE16_74_10","G5-1",5,74,10,79,2017-04-12,2017-04-01,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.8
"PR","GE16","PR_G5-1_5_GE16_74_10","G5-1",5,74,10,80,2017-04-03,2017-04-01,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.6
"PR","GE16","PR_G5-1_5_GE16_74_10","G5-1",5,74,10,81,2017-04-12,2017-04-01,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.6
"PR","GE16","PR_G5-1_5_GE16_74_10","G5-1",5,74,10,82,2017-04-03,2017-04-01,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.4
"PR","GE16","PR_G5-1_5_GE16_74_10","G5-1",5,74,10,83,2017-04-03,2017-04-01,83,1,NA,NA,NA,3.112,NA,NA,NA,NA,0.066,NA,NA,8.922,0.40675,28.22,0.153569286142772,12.93,75.25,13.4
"PR","GE16","PR_G5-1_5_GE16_74_10","G5-1",5,74,10,84,2017-04-12,2017-04-01,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13
"PR","GE16","PR_G5-1_5_GE16_74_10","G5-1",5,74,10,85,2017-05-10,2017-05-01,84,1.02,NA,NA,NA,2.662,NA,NA,NA,NA,0.032,NA,NA,9.4,0.276,28.89,0.137096774193548,13.82,81.73,13.2
"PR","GE16","PR_G5-1_5_GE16_74_10","G5-1",5,74,10,100,2018-02-14,2018-02-01,93,1.12,NA,NA,NA,3.241,NA,NA,NA,NA,0.048,NA,NA,11.231,0.2365,27,0.117647058823529,14.72,77.97,15.6
"PR","GE16","PR_G5-1_5_GE16_74_10","G5-1",5,74,10,101,2018-03-05,2018-03-01,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14
"PR","GE16","PR_G5-1_5_GE16_74_10","G5-1",5,74,10,102,2018-02-23,2018-02-01,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.8
"PR","GE16","PR_G5-1_5_GE16_74_10","G5-1",5,74,10,103,2018-03-05,2018-03-01,94,1.536,NA,NA,NA,4.615,NA,NA,NA,NA,0.227,NA,NA,13.493,0.31,31.82,0.166142557651992,15.97,80.5,20
"PR","GE16","PR_G5-1_5_GE16_74_10","G5-1",5,74,10,104,2018-03-14,2018-03-01,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.2
"PR","GE16","PR_G5-1_5_GE16_74_10","G5-1",5,74,10,120,2018-12-10,2018-12-01,103,1.442,NA,NA,NA,4.314,NA,NA,NA,NA,0.107,NA,NA,11.915,0.26475,30.31,0.146677927927928,15.38,78.89,17.982
"PR","GE16","PR_G5-1_5_GE16_74_10","G5-1",5,74,10,121,2018-12-19,2018-12-01,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18
"PR","GE16","PR_G5-1_5_GE16_74_10","G5-1",5,74,10,125,2019-01-16,2019-01-01,104,1.434,NA,NA,NA,4.34,NA,NA,NA,NA,0.064,NA,NA,12.883,0.365,32.8,0.154421242588296,17.15,74.4,18.908
"PR","GE16","PR_G5-1_5_GE16_74_10","G5-1",5,74,10,126,2019-01-25,2019-01-01,104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.6
"PR","GE16","PR_G5-1_5_GE16_74_10","G5-1",5,74,10,127,2019-01-25,2019-01-01,104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20
"PR","GE16","PR_G5-1_5_GE16_74_10","G5-1",5,74,10,128,2019-02-13,2019-02-01,105,1.524,NA,NA,NA,4.94,NA,NA,NA,NA,0.064,NA,NA,11.9,0.324,31.39,0.142349726775956,15.86,76.79,18.706
"PR","GE16","PR_G5-1_5_GE16_74_10","G5-1",5,74,10,129,2019-02-22,2019-02-01,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.4
"PR","GE16","PR_G5-1_5_GE16_74_10","G5-1",5,74,10,130,2019-03-13,2019-03-01,106,1.554,NA,NA,NA,4.702,NA,NA,NA,NA,0.084,NA,NA,11.653,0.26225,27.58,0.150862068965517,13.87,81.07,18.168
"PR","GE16","PR_G5-1_5_GE16_74_10","G5-1",5,74,10,131,2019-03-22,2019-03-01,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.8
"PR","GE16","PR_G5-1_5_GE16_74_10","G5-1",5,74,10,143,2020-02-03,2020-02-01,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.8
"PR","GE16","PR_G5-1_5_GE16_74_10","G5-1",5,74,10,144,2020-02-03,2020-02-01,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.6
"PR","GE16","PR_G5-1_5_GE16_74_10","G5-1",5,74,10,145,2020-02-03,2020-02-01,117,1.108,NA,NA,NA,4.402,NA,NA,NA,NA,0.241,NA,NA,8.939,0.41425,29.64,0.159148936170213,15.94,69.82,14.892
"PR","GE16","PR_G5-1_5_GE16_74_10","G5-1",5,74,10,146,2020-02-03,2020-02-01,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14
"PR","GE16","PR_G5-1_5_GE16_74_10","G5-1",5,74,10,147,2020-02-12,2020-02-01,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16
"PR","GE16","PR_G5-1_5_GE16_74_10","G5-1",5,74,10,148,2020-02-12,2020-02-01,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.2
"PR","GE16","PR_G5-1_5_GE16_74_10","G5-1",5,74,10,149,2020-02-12,2020-02-01,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.4
"PR","GE16","PR_G5-1_5_GE16_74_10","G5-1",5,74,10,150,2020-03-02,2020-03-01,118,1.356,NA,NA,NA,4.995,NA,NA,NA,NA,0.219,NA,NA,10.596,0.38125,24.29,0.127514367816092,12.43,75.8,17.358
"PR","GE16","PR_G5-1_5_GE16_74_10","G5-1",5,74,10,151,2020-03-11,2020-03-01,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17
"PR","GE16","PR_G5-1_5_GE16_74_10","G5-1",5,74,10,152,2020-03-30,2020-03-01,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19
"PR","GE16","PR_G5-1_5_GE16_74_10","G5-1",5,74,10,154,2020-04-27,2020-04-01,119,1.558,NA,NA,NA,3.991,NA,NA,NA,NA,0.056,NA,NA,10.291,0.25,24.95,0.12640056022409,13.32,82.03,16.13
"PR","GE16","PR_G5-1_5_GE16_74_10","G5-1",5,74,10,168,2021-02-15,2021-02-01,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.2
"PR","GE16","PR_G5-1_5_GE16_74_10","G5-1",5,74,10,169,2021-02-15,2021-02-01,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.2
"PR","GE16","PR_G5-1_5_GE16_74_10","G5-1",5,74,10,170,2021-02-15,2021-02-01,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20
"PR","GE16","PR_G5-1_5_GE16_74_10","G5-1",5,74,10,171,2021-02-26,2021-02-01,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.6
"PR","GE16","PR_G5-1_5_GE16_74_10","G5-1",5,74,10,172,2021-03-22,2021-03-01,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23
"PR","GE16","PR_G5-1_5_GE16_74_10","G5-1",5,74,10,173,2021-03-22,2021-03-01,130,1.492,NA,NA,NA,5.254,NA,NA,NA,NA,0.072,NA,NA,11.86,0.31475,25.16,0.138356164383562,12.39,79.23,18.836
"PR","GE16","PR_G5-1_5_GE16_74_10","G5-1",5,74,10,174,2021-03-22,2021-03-01,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20
"PR","GE16","PR_G5-1_5_GE16_74_10","G5-1",5,74,10,175,2021-04-26,2021-04-01,131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.5
"PR","GE16","PR_G5-1_5_GE16_74_10","G5-1",5,74,10,187,2022-02-28,2022-02-01,141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20
"PR","GE16","PR_G5-1_5_GE16_74_10","G5-1",5,74,10,188,2022-02-28,2022-02-01,141,1.51,NA,NA,NA,4.604,NA,NA,NA,NA,0.036,NA,NA,14.562,0.22675,25.42,0.175478430100551,12.56,82.19,21.088
"PR","GE16","PR_G5-1_5_GE16_74_10","G5-1",5,74,10,207,2022-10-31,2022-10-01,149,2.294,NA,NA,NA,5.5,NA,NA,NA,NA,0.048,NA,NA,17.315,0.28975,36.22,0.165245448259968,17.71,79.56,25.504
"PR","GE16","PR_G5-1_5_GE16_74_10","G5-1",5,74,10,208,2022-11-11,2022-11-01,150,2.074,NA,NA,NA,5.875,NA,NA,NA,NA,0.128,NA,NA,14.965,0.34225,31.96,0.146367521367521,15.9,77.04,23.234
"PR","GE16","PR_G5-1_5_GE16_74_10","G5-1",5,74,10,209,2022-12-05,2022-12-01,151,1.912,NA,NA,NA,5.313,NA,NA,NA,NA,0.136,NA,NA,14.934,0.32675,28.81,0.151149086623453,14.61,78.27,22.468
"PR","GE16","PR_G5-1_5_GE16_74_10","G5-1",5,74,10,210,2022-12-16,2022-12-01,151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.6
"PR","GE16","PR_G5-1_5_GE16_74_10","G5-1",5,74,10,211,2022-12-28,2022-12-01,151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.6
"PR","GE16","PR_G5-1_5_GE16_74_10","G5-1",5,74,10,212,2023-01-11,2023-01-01,152,1.756,NA,NA,NA,6.082,NA,NA,NA,NA,0.06,NA,NA,13.13,0.328,25.73,0.162434895833333,12.63,80.01,21.336
"PR","GE16","PR_G5-1_5_GE16_74_10","G5-1",5,74,10,213,2023-01-23,2023-01-01,152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.6
"PR","GE16","PR_G5-1_5_GE16_74_10","G5-1",5,74,10,214,2023-02-28,2023-02-01,153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.6
"PR","GE16","PR_G5-1_5_GE16_74_10","G5-1",5,74,10,218,2023-04-28,2023-04-01,155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.6
"PR","GE16","PR_G5-1_5_GE16_74_10","G5-1",5,74,10,219,2023-05-22,2023-05-01,156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14
"PR","GE16","PR_G5-1_5_GE16_74_10","G5-1",5,74,10,228,2024-01-23,2024-01-01,164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.5
"PR","GE16","PR_G5-1_5_GE16_74_10","G5-1",5,74,10,229,2024-01-11,2024-01-01,164,1.526,NA,NA,NA,4.782,NA,NA,NA,NA,0.316,NA,NA,11.404,0.31075,39.96,0.161209068010076,20.95,79.68,18.148
"PR","GE16","PR_G5-1_5_GE16_74_10","G5-1",5,74,10,230,2023-12-28,2023-12-01,163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22
"PR","GE16","PR_G5-1_5_GE16_74_10","G5-1",5,74,10,231,2024-01-23,2024-01-01,164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23
"PR","GE16","PR_G5-1_5_GE16_74_10","G5-1",5,74,10,232,2024-01-23,2024-01-01,164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12
"PR","GE16","PR_G5-1_5_GE16_74_10","G5-1",5,74,10,238,2024-04-15,2024-04-01,167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20
"PR","GE16","PR_G5-1_5_GE16_74_10","G5-1",5,74,10,240,2024-05-09,2024-05-01,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.5
"PR","GE16","PR_G5-1_5_GE16_74_10","G5-1",5,74,10,241,2024-05-23,2024-05-01,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.5
"PR","GE16","PR_G5-1_5_GE16_74_11","G5-1",5,74,11,-33,2013-04-10,2013-04-01,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"PR","GE16","PR_G5-1_5_GE16_74_11","G5-1",5,74,11,-32,2013-04-19,2013-04-01,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"PR","GE16","PR_G5-1_5_GE16_74_11","G5-1",5,74,11,-31,2013-05-10,2013-05-01,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"PR","GE16","PR_G5-1_5_GE16_74_11","G5-1",5,74,11,-29,2013-06-08,2013-06-01,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"PR","GE16","PR_G5-1_5_GE16_74_11","G5-1",5,74,11,-28,2013-06-19,2013-06-01,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"PR","GE16","PR_G5-1_5_GE16_74_11","G5-1",5,74,11,-27,2013-07-12,2013-07-01,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"PR","GE16","PR_G5-1_5_GE16_74_11","G5-1",5,74,11,-26,2013-07-12,2013-07-01,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"PR","GE16","PR_G5-1_5_GE16_74_11","G5-1",5,74,11,-25,2013-08-09,2013-08-01,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"PR","GE16","PR_G5-1_5_GE16_74_11","G5-1",5,74,11,-24,2013-08-20,2013-08-01,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"PR","GE16","PR_G5-1_5_GE16_74_11","G5-1",5,74,11,-23,2013-09-10,2013-09-01,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"PR","GE16","PR_G5-1_5_GE16_74_11","G5-1",5,74,11,-22,2013-09-10,2013-09-01,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"PR","GE16","PR_G5-1_5_GE16_74_11","G5-1",5,74,11,-21,2013-10-09,2013-10-01,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"PR","GE16","PR_G5-1_5_GE16_74_11","G5-1",5,74,11,-20,2013-10-09,2013-10-01,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"PR","GE16","PR_G5-1_5_GE16_74_11","G5-1",5,74,11,-17,2014-01-04,2014-01-01,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"PR","GE16","PR_G5-1_5_GE16_74_11","G5-1",5,74,11,-16,2014-01-14,2014-01-01,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"PR","GE16","PR_G5-1_5_GE16_74_11","G5-1",5,74,11,-15,2014-01-24,2014-01-01,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"PR","GE16","PR_G5-1_5_GE16_74_11","G5-1",5,74,11,-14,2014-01-24,2014-01-01,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"PR","GE16","PR_G5-1_5_GE16_74_11","G5-1",5,74,11,-13,2014-01-24,2014-01-01,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"PR","GE16","PR_G5-1_5_GE16_74_11","G5-1",5,74,11,-12,2014-02-26,2014-02-01,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.2
"PR","GE16","PR_G5-1_5_GE16_74_11","G5-1",5,74,11,-11,2014-02-15,2014-02-01,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.8
"PR","GE16","PR_G5-1_5_GE16_74_11","G5-1",5,74,11,-10,2014-02-26,2014-02-01,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.6
"PR","GE16","PR_G5-1_5_GE16_74_11","G5-1",5,74,11,-9,2014-02-26,2014-02-01,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4
"PR","GE16","PR_G5-1_5_GE16_74_11","G5-1",5,74,11,-8,2014-02-26,2014-02-01,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5
"PR","GE16","PR_G5-1_5_GE16_74_11","G5-1",5,74,11,-7,2014-03-28,2014-03-01,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.2
"PR","GE16","PR_G5-1_5_GE16_74_11","G5-1",5,74,11,-6,2014-03-28,2014-03-01,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.6
"PR","GE16","PR_G5-1_5_GE16_74_11","G5-1",5,74,11,-5,2014-04-07,2014-04-01,47,0.388,NA,NA,NA,1.286,NA,NA,NA,NA,NA,NA,NA,4.456,0.28975,44.1,0.155980861244019,18.28,81.53,6.4
"PR","GE16","PR_G5-1_5_GE16_74_11","G5-1",5,74,11,-4,2014-04-25,2014-04-01,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.8
"PR","GE16","PR_G5-1_5_GE16_74_11","G5-1",5,74,11,-3,2014-04-25,2014-04-01,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
"PR","GE16","PR_G5-1_5_GE16_74_11","G5-1",5,74,11,-2,2014-05-14,2014-05-01,48,0.476,NA,NA,NA,1.264,NA,NA,NA,NA,NA,NA,NA,4.908,0.35725,37.64,0.202542372881356,16.68,78.18,7
"PR","GE16","PR_G5-1_5_GE16_74_11","G5-1",5,74,11,-1,2014-05-23,2014-05-01,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6
"PR","GE16","PR_G5-1_5_GE16_74_11","G5-1",5,74,11,0,2014-06-02,2014-06-01,49,0.488,NA,NA,NA,1.224,NA,NA,NA,NA,NA,NA,NA,4.42,0.284,47.55,0.166520595968449,22.12,82.46,6.4
"PR","GE16","PR_G5-1_5_GE16_74_11","G5-1",5,74,11,1,2014-06-20,2014-06-01,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.2
"PR","GE16","PR_G5-1_5_GE16_74_11","G5-1",5,74,11,2,2014-06-20,2014-06-01,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.6
"PR","GE16","PR_G5-1_5_GE16_74_11","G5-1",5,74,11,3,2014-07-09,2014-07-01,50,0.432,NA,NA,NA,1.282,NA,NA,NA,NA,NA,NA,NA,3.8,0.291,43.29,0.15366568914956,20.75,82.38,5.6
"PR","GE16","PR_G5-1_5_GE16_74_11","G5-1",5,74,11,4,2014-07-28,2014-07-01,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.2
"PR","GE16","PR_G5-1_5_GE16_74_11","G5-1",5,74,11,5,2014-08-15,2014-08-01,51,0.386,NA,NA,NA,0.948,NA,NA,NA,NA,NA,NA,NA,3.37,0.28075,45.76,0.1440329218107,22.32,80.67,4.8
"PR","GE16","PR_G5-1_5_GE16_74_11","G5-1",5,74,11,6,2014-08-25,2014-08-01,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4
"PR","GE16","PR_G5-1_5_GE16_74_11","G5-1",5,74,11,7,2014-09-22,2014-09-01,52,0.44,NA,NA,NA,1.136,NA,NA,NA,NA,NA,NA,NA,3.732,0.31975,45.71,0.13395225464191,20.2,79.1,5.4
"PR","GE16","PR_G5-1_5_GE16_74_11","G5-1",5,74,11,8,2014-10-10,2014-10-01,53,0.446,NA,NA,NA,1.104,NA,NA,NA,NA,NA,NA,NA,4.35,0.31475,41.68,0.139909203466777,19.53,79,6.2
"PR","GE16","PR_G5-1_5_GE16_74_11","G5-1",5,74,11,15,2015-04-15,2015-04-01,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.6
"PR","GE16","PR_G5-1_5_GE16_74_11","G5-1",5,74,11,17,2015-04-15,2015-04-01,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.4
"PR","GE16","PR_G5-1_5_GE16_74_11","G5-1",5,74,11,18,2015-03-18,2015-03-01,58,0.564,NA,NA,NA,1.686,NA,NA,NA,NA,NA,NA,NA,8.72,0.36075,50.39,0.161703543503577,22.33,76.67,11.2
"PR","GE16","PR_G5-1_5_GE16_74_11","G5-1",5,74,11,19,2015-03-27,2015-03-01,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12
"PR","GE16","PR_G5-1_5_GE16_74_11","G5-1",5,74,11,20,2015-04-06,2015-04-01,59,0.534,NA,NA,NA,1.868,NA,NA,NA,NA,NA,NA,NA,8.608,0.3145,44.82,0.0756857083934832,18.65,80.15,11.2
"PR","GE16","PR_G5-1_5_GE16_74_11","G5-1",5,74,11,29,2015-06-01,2015-06-01,61,0.42,NA,NA,NA,1.664,NA,NA,NA,NA,NA,NA,NA,8.144,0.30575,62.97,0.142682096664398,27.17,82,10.2
"PR","GE16","PR_G5-1_5_GE16_74_11","G5-1",5,74,11,30,2015-06-10,2015-06-01,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.4
"PR","GE16","PR_G5-1_5_GE16_74_11","G5-1",5,74,11,31,2015-06-10,2015-06-01,61,0.606,NA,NA,NA,1.652,NA,NA,NA,NA,NA,NA,NA,7.362,0.30225,46.95,0.0983291722681006,21.76,80.14,10
"PR","GE16","PR_G5-1_5_GE16_74_11","G5-1",5,74,11,32,2015-06-19,2015-06-01,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.4
