harvested_oil_cum_6_to_9,transpiration_3_to_6,harvested_oil_cum_3_to_6,yield_gap_oil_6_to_9,min_leaf_area_6_to_9,Rm_9_to_12,reserve,carbon_assimilation_3_to_6,average_leaf_area_9_to_12,n_phytomer_3_to_6,yield_gap_oil_3_to_6,min_qty_H2O_C_Roots,max_ftsw,n_bunches_harvested_cum_3_to_6,cumulated_yield,n_phytomer_9_to_12,biomass_male,average_bunch_weight_6_to_9,n_phytomer_6_to_9,average_n_fruits_6_to_9,n_bunches_harvested_cum_6_to_9,carbon_assimilation_6_to_9,transpiration_6_to_9,average_yield_9_to_12,average_bunch_weight_3_to_6,max_leaf_area_9_to_12,Rm_6_to_9,doe,max_qty_H2O_C_Roots,harvested_oil_cum_9_to_12,average_yield,average_bunch_weight_9_to_12,carbon_assimilation_9_to_12,min_leaf_area_9_to_12,site,transpiration_9_to_12,n_males,biomass_internode,aPPFD_6_to_9,average_leaf_area_3_to_6,average_yield_6_to_9,max_leaf_area_3_to_6,average_leaf_area_6_to_9,yield_variability_9_to_12,Rm_3_to_6,average_n_fruits_9_to_12,potential_fruits_biomass,yield_variability_6_to_9,min_ftsw,aPPFD_3_to_6,average_n_bunches_harvested_6_to_9,min_leaf_area_3_to_6,n_bunches_harvested_cum_9_to_12,average_yield_3_to_6,aPPFD_9_to_12,average_n_fruits_3_to_6,average_n_bunches_harvested_9_to_12,yield_gap_oil_9_to_12,potential_n_fruits,average_n_bunches_harvested_3_to_6,biomass_leaf,yield_variability_3_to_6,max_leaf_area_6_to_9
0.0006405933286143381,133.2760656283261,0.0006179648564820677,0.999355096173498,9.467810353816677,6163.955468208738,0.0,22819.359764579705,6.411512743187215,6,0.9998762627775948,13.622869203664063,1.0067716134421856,25,0.3728546405698149,3,1085.3431537317092,44.64796635731019,5,13.819672131147541,19,20481.397286360727,72.70281025566184,0.01963362793718518,55.26352330740847,10.009629398870162,10882.133589460635,289,115.9651747335256,1.2493123990035052e-5,0.029681994287455275,13.128621879673487,6229.167705708568,3.0504062798314804,towe,52.327564144537085,338,2689.9863476391524,170069.997722667,13.521437095839659,0.04907827373700965,15.067309532669118,11.545359385349826,0.9715884413395313,8596.642857583025,5.266666666666667,70.61996103748714,0.44829490827908386,0.3293092621165205,198348.73916754342,0.017351598173515982,12.307479917620375,11,0.053381864891263155,69186.45553344802,27.404761904761905,0.014647137150466045,0.9995419364025626,46,0.0228310502283105,15425.731274355021,0.20065397722384481,13.507451641687434
0.0003588588813354102,122.57110746076776,0.00045687006904970916,0.9995454519866683,7.243020913842235,5951.976552569043,0.0,20903.66064431491,4.328605142956491,6,0.9999076758928982,13.622869203664063,1.0067716134421856,25,0.3067527833785158,3,896.844212553709,34.19114381934488,5,11.116666666666667,18,17290.978617181718,60.37376819367579,0.012769532582331834,49.21700268095187,7.538870509822266,10497.76649072806,290,115.9651747335256,1.3817505169971138e-6,0.024419796277679012,7.523664196092989,4487.748342634209,1.7326878200626847,towe,37.429215401385726,339,2199.533053285019,142752.01833051135,12.27227150774254,0.0390415092540042,13.76426166526622,9.650660393233963,1.1125320741000586,8411.8096026626,4.4324324324324325,64.23991060792846,0.5959640106145346,0.32940530825487957,180737.6530403671,0.01643835616438356,10.827938736308187,10,0.048424715875715875,46912.532719595256,24.452380952380953,0.013315579227696404,0.999698965405613,42,0.0228310502283105,13207.03277205804,0.20020242342193703,11.743230803563348
0.0004830550597437964,129.07933227483508,0.0005818602410679578,0.9994137590149398,8.420575111478502,6668.779556209726,0.0,22319.256820500665,5.103670783321401,6,0.9998824311755753,13.622869203664063,1.0067716134421856,25,0.28002097343520804,3,1009.1334778061437,32.68561227214142,5,12.316666666666666,18,19537.236778021415,68.42080063788958,0.012535132506880362,44.421954346898495,8.7705313306206,11727.631122810391,291,115.9651747335256,2.0046590955413087e-6,0.02229174597684862,6.833994382929885,5101.434311900189,2.019916748781357,towe,42.836678701706674,339,2439.3098297523766,161715.0442116356,13.160663961107518,0.03665103557196961,14.670764829160563,10.973902332850965,1.1036110950351488,8999.31311094551,4.675675675675675,54.676979794375086,0.5879764729320229,0.32940530825487957,193183.95569192432,0.01643835616438356,12.053748170368639,11,0.04247047900209605,55184.31911374317,26.428571428571427,0.014647137150466045,0.9996069362268339,44,0.0228310502283105,14333.133222164017,0.21104902316671603,13.210621855024703
0.0004830550597437964,129.07933227483508,0.0005818602410679578,0.9994137590149398,8.420575111478502,6668.779556209726,0.0,22319.256820500665,5.103670783321401,6,0.9998824311755753,13.622869203664063,1.0067716134421856,25,0.28002097343520804,3,1009.1334778061437,32.68561227214142,5,12.316666666666666,18,19537.236778021415,68.42080063788958,0.012535132506880362,44.421954346898495,8.7705313306206,11727.631122810391,292,115.9651747335256,2.0046590955413087e-6,0.02229174597684862,6.833994382929885,5101.434311900189,2.019916748781357,towe,42.836678701706674,339,2439.3098297523766,161715.0442116356,13.160663961107518,0.03665103557196961,14.670764829160563,10.973902332850965,1.1036110950351488,8999.31311094551,4.675675675675675,54.676979794375086,0.5879764729320229,0.32940530825487957,193183.95569192432,0.01643835616438356,12.053748170368639,11,0.04247047900209605,55184.31911374317,26.428571428571427,0.014647137150466045,0.9996069362268339,44,0.0228310502283105,14333.133222164017,0.21104902316671603,13.210621855024703
0.0002292460515709946,106.7881632022302,0.0003141613011595352,0.9996694160560138,5.728976239932105,5133.608840831845,0.0,18313.77491458392,3.305885446625492,6,0.999930509642518,13.622869203664063,1.0067716134421856,24,0.19526248314212621,3,752.1126609781866,22.344347541940877,5,8.946428571428571,18,14538.383041294604,50.226816555441836,0.007722994356888665,34.35571747241327,5.949166537155381,9516.546223930745,293,115.9651747335256,5.13854031843455e-7,0.015544341624182348,4.625627410052537,3573.971115544876,1.3115124372272708,towe,29.65491150910458,343,1868.7093343147244,119573.50484973835,10.60755302648281,0.025015854832300812,11.947349684228591,8.049909137123962,1.1567370950568403,8152.22991876193,3.242857142857143,44.59739388632403,0.5697396895946182,0.3295115889549532,156976.98023695903,0.01643835616438356,9.35207416482747,9,0.03121684200177774,35935.538944016596,21.289473684210527,0.011984021304926764,0.9997919476083387,36,0.021917808219178082,11201.83433119869,0.3515389482654235,10.167118257035144
0.0033900757718530214,253.8373652374369,0.0022457080310953627,0.9978080455441936,18.2563389556119,13720.00638164522,0.0,42804.56955188574,11.44683275728974,6,0.9996350852377497,13.622869942396312,1.0067716134421856,31,0.7688208489860348,3,1918.9760405143866,77.43392736268045,5,30.17105263157895,24,43881.0476475145,153.9536789779896,0.03475769454102172,84.92944198466924,19.317370703932795,24755.432348880415,294,115.9651747335256,5.315397571461078e-6,0.0612038407589755,23.833787302140948,10011.018581401659,3.9774893182212585,towe,85.46746214387967,322,4700.483041895818,374128.9305136801,25.404730015258128,0.1025596227517346,33.1013242310653,21.54430192831832,0.9866742541820693,18328.05491191111,12.571428571428571,144.87302542077995,0.28743710121216004,0.2215578877199313,437055.7920379415,0.021917808219178082,19.467941378640198,11,0.10950051567853991,148308.87422362683,55.86538461538461,0.014647137150466045,0.9983398869200594,119,0.028310502283105023,28812.254335718877,0.42884654229998737,24.74587916136291
0.0327444258279561,614.182677567555,0.09777040545420303,0.9606768626145872,52.5587415557376,220955.778349046,0.040747491474843064,493871.80931061367,27.657700757995446,4,0.9508087597338669,20.333189427728886,1.0009623633422025,22,1.5572467725393755,2,1684.4390495806524,142.1853585301333,3,42.767857142857146,22,541450.5871656041,512.5738438926207,0.04076966963830835,310.00629445793567,52.91909668908976,496179.23431809054,295,811.2738167088352,0.0014251481711813358,0.12396839083465039,26.88724111064512,151173.68249082743,7.287208982738285,towe,300.8170948315669,166,38259.11603253686,1.1973044435549066e6,74.55098878944194,0.21769676919311431,105.70292892766312,81.87562444458099,0.9023484226050602,372658.8686502074,6.323943661971831,542.7080714530678,0.3400684314984185,0.09427255443838645,1.094744171126096e6,0.02009132420091324,28.302839938146626,13,0.25796963651195043,356079.4352311199,123.09375,0.017310252996005325,0.9802109909246262,353,0.02009132420091324,66442.87865117555,0.39556416443224324,104.1538723021587
0.03261472992130876,612.0238163781937,0.09694047225326304,0.9609929946442897,52.49106647386289,220516.0700056952,0.03951163115623458,492218.33989955054,27.683957424960603,4,0.9512957964974692,20.333189427728886,1.0009623633422027,22,1.5498186868592936,2,2288.7257067595165,141.8639006757451,3,42.69642857142857,22,540354.1092275153,511.58416470781145,0.04089300700308613,308.07349357543563,52.85174053336201,494805.12667250575,296,811.2738167088353,0.0014363316892244949,0.12337706013165586,27.065237261577888,151323.69367727812,7.332975431916929,towe,301.0906210360577,166,38139.51838182026,1.1948798125014878e6,74.1730438883579,0.2169581316394548,105.14868511857412,81.62185917714086,0.900181151087638,371186.54701985326,6.338028169014085,538.719064619614,0.3394492180924772,0.09427255443838645,1.0909433257742212e6,0.02009132420091324,28.207019264925712,13,0.25611599453782796,356455.7999662949,122.625,0.017310252996005325,0.98035878171314,351,0.02009132420091324,66235.1917252164,0.39553863167521885,103.67094467240793
0.04828700536027493,638.9003361057584,0.1156865785943739,0.9538955977014434,65.70039369349676,244466.29379642117,0.07026777309142582,512561.7465718477,42.49008292547599,4,0.9455491099244034,20.32827765277199,1.0009623633422025,23,1.937467615338731,2,2625.3044875140336,187.7703460981168,3,55.6140350877193,22,589729.9436860296,562.8966783339325,0.08643373598123387,342.6205479205766,66.24814378293644,516350.3471290058,297,811.2738167088352,0.007160495376881775,0.15423678944354127,66.94268123389786,194223.52094067633,18.039946470718736,towe,398.62024396996793,165,45046.671345367635,1.304064117408944e6,78.99952878587406,0.26279125263341174,112.92470274944263,92.49284518542409,0.7445215075281061,377520.2770131682,13.88888888888889,588.0544170517766,0.2962790822453647,0.09425414925534434,1.138225995394173e6,0.02009132420091324,29.550675181016125,15,0.2938195319556969,522504.5525535872,132.9090909090909,0.019973368841544607,0.9751023420515077,375,0.021004566210045664,77471.40106475478,0.4486302742311357,112.35167076281786
0.07548393949875049,638.9003361057584,0.1156865785943739,0.9576131451150964,63.451683318704326,236612.15223796864,0.048718354318864676,512561.7465718477,39.98982274849102,4,0.9455491099244034,20.32827765277199,1.0009623633422027,23,2.220309904895159,2,2590.3487965765726,261.9682408481054,3,72.2280701754386,22,586585.175559259,558.8685920932796,0.1414204689635137,342.6205479205766,63.95599284664205,511547.6051664222,298,811.2738167088353,0.012810470938627404,0.17675313310506718,96.76728342235967,188310.36675083102,16.52144195390151,towe,385.8056882509086,165,44343.89688788014,1.2971101220834558e6,78.99952878587406,0.3020852828366079,112.92470274944263,91.86753481677492,0.791940131435222,377520.2770131682,18.083333333333332,588.0544170517766,0.28403463587316014,0.09425414925534434,1.138225995394173e6,0.02009132420091324,29.550675181016125,15,0.2938195319556969,496299.18111091614,132.9090909090909,0.019973368841544607,0.9827651069148488,375,0.021004566210045664,76353.99061308692,0.4486302742311357,112.35167076281786
0.07538918349950778,638.0333719588095,0.1152739772997298,0.9577435965786482,63.39391904272958,236440.69976259046,0.04840937495942038,511906.1320617435,39.98868284732128,4,0.9457350689841689,20.32827765277199,1.0009623633422025,23,2.216682560124147,2,2586.4535273543997,261.7083697572416,3,72.19298245614036,22,586057.1410251787,558.3807182786197,0.14149814993004253,341.70440030555886,63.898309789943376,511076.0687909124,299,811.2738167088352,0.012831455383665818,0.1764643695627729,96.91037918302118,188342.61523166596,16.550522939894357,towe,385.8505229989843,165,44286.23714463702,1.2959424844282558e6,78.83908281558303,0.3015638533324925,112.67826108369134,91.7366254661355,0.7912023330909863,377142.5361458319,18.11111111111111,586.1199757775787,0.2840251081675766,0.09425414925534434,1.136684542993023e6,0.02009132420091324,29.514205624258096,15,0.2930564242449534,496326.93478666584,132.6060606060606,0.019973368841544607,0.982806478140008,374,0.021004566210045664,76255.42720860222,0.4484044707564988,112.13076028789237
0.07538918349950778,638.0333719588095,0.1152739772997298,0.9577435965786482,63.39391904272958,236440.69976259046,0.04840937495942038,511906.1320617435,39.98868284732128,4,0.9457350689841689,20.32827765277199,1.0009623633422025,23,2.216682560124147,2,2586.4535273543997,261.7083697572416,3,72.19298245614036,22,586057.1410251787,558.3807182786197,0.14149814993004253,341.70440030555886,63.898309789943376,511076.0687909124,300,811.2738167088352,0.012831455383665818,0.1764643695627729,96.91037918302118,188342.61523166596,16.550522939894357,towe,385.8505229989843,165,44286.23714463702,1.2959424844282558e6,78.83908281558303,0.3015638533324925,112.67826108369134,91.7366254661355,0.7912023330909863,377142.5361458319,18.11111111111111,586.1199757775787,0.2840251081675766,0.09425414925534434,1.136684542993023e6,0.02009132420091324,29.514205624258096,15,0.2930564242449534,496326.93478666584,132.6060606060606,0.019973368841544607,0.982806478140008,374,0.021004566210045664,76255.42720860222,0.4484044707564988,112.13076028789237
0.07131054848724126,642.6715278735671,0.10214139077884322,0.9582507848525191,63.27158166907634,236641.33646650708,0.05061941825443296,515945.7822951516,39.68441176604725,4,0.9470391287241501,20.32827765277199,1.0009623633422025,20,2.0447550890363084,2,2731.5557446719567,260.8516617382159,3,74.05660377358491,21,590432.3042374197,562.484881171172,0.13922240828418722,345.69044841788053,63.77310642984674,516280.6904891854,301,811.2738167088352,0.012368814027743995,0.16277766793855017,94.28659975962968,187477.32591470255,16.168970764439713,towe,383.99453162787296,169,44566.170057728734,1.3056172404991956e6,79.85664507199475,0.2788043731187396,114.05071154494212,92.93507284017194,0.7965943582012398,381923.968088798,18.808823529411764,595.0734967618894,0.35434947165268493,0.09425414925534434,1.1459644316870454e6,0.019178082191780823,29.514293796078064,15,0.260782489075282,492827.87940167147,129.13793103448276,0.019973368841544607,0.983757645555862,375,0.0182648401826484,76721.58800340617,0.4507047241224634,116.54479726419058
0.07042639659475868,636.0860684259652,0.09983047561373107,0.9591465735065801,62.89444726405582,235009.71349860146,0.04394117075973218,511443.95036822604,39.483499546202395,4,0.9485202482060748,20.32827765277199,1.0009623633422027,20,2.018402247870919,2,2706.8851300940305,258.61042120342967,3,73.62264150943396,21,587886.7123550947,560.0899072871822,0.13846705766645898,339.8793861292777,63.39233695865768,512470.8903244984,302,811.2738167088353,0.012269940544470852,0.1606797863626795,88.05801273213986,187103.8310629654,16.169202979315806,towe,383.0928732522106,169,44202.42366353639,1.2999881978045702e6,78.77031219741289,0.27596820504240394,112.64743737182312,92.2989597728646,0.7942023953534826,377105.37315904535,18.720588235294116,583.9472444926289,0.3524929388538776,0.09425414925534434,1.1352665625700345e6,0.019178082191780823,29.185689986544396,16,0.2556175522424989,490860.27656926855,127.6896551724138,0.02130492676431425,0.9840633319443461,370,0.0182648401826484,76076.95175547562,0.4544668341650881,115.31821286993508
0.06834455451868217,633.3449167460772,0.09907334063801504,0.9592519007962014,62.926282489453826,234753.04377542855,0.04605167843602333,509599.8384234507,39.507996440587874,4,0.9490355840100481,20.32827765277199,1.0009623633422025,20,2.069400790642489,2,2691.6358631479065,263.5203728919922,3,72.9622641509434,21,587351.2440656172,559.6410713577666,0.1451187100383424,349.14546036756593,63.42696109536577,511545.795605483,303,811.2738167088352,0.01235140361927441,0.1647396485462396,92.28779774737482,187180.97718686945,16.242342284557864,towe,383.2410940193559,170,44104.650416792036,1.2988041219580001e6,78.33210887079481,0.2806949940142586,112.08400256857341,92.15161637001948,0.7898485680613387,375228.6536814618,18.808823529411764,594.9254384886525,0.3502753960379846,0.09425414925534434,1.1309033927069653e6,0.019178082191780823,29.02328470994574,16,0.26120331509483696,491160.41208463826,127.13793103448276,0.02130492676431425,0.9841414830730398,367,0.0182648401826484,75892.50722912647,0.46301410736575616,114.83063494914185
0.046813063132967216,466.65354461167396,0.05030495471439718,0.9784498678661682,52.356419525514035,202393.47458409128,0.003570061530819699,386432.64209312486,34.672464248198274,4,0.9767001687133203,20.352040513858963,1.0009623633422025,20,1.456613477372281,2,2038.605822518902,202.98547345526697,3,60.75471698113208,21,494721.25835690426,473.4418433645818,0.12705297298199023,216.50950711511277,52.79764537207457,432965.33139557904,304,811.2738167088352,0.010962262607095197,0.11595723429463087,88.01707510857739,178459.41081481052,16.67175727545073,towe,358.81834031190084,170,34140.88292518744,1.0939723309795398e6,53.43816799200723,0.20467522455298778,78.07743221775078,71.3974964880158,0.6949884317716,291361.4853412215,18.014705882352942,343.3118089362607,0.3681777076998435,0.09434267631365441,854514.7617897955,0.019178082191780823,19.799997821209967,16,0.15205191672896398,442669.42759943695,89.86206896551724,0.02130492676431425,0.9907356671580527,243,0.0182648401826484,58260.72452022026,0.5082891849994385,82.92426491892142
