harvested_oil_cum_6_to_9,transpiration_3_to_6,harvested_oil_cum_3_to_6,yield_gap_oil_6_to_9,min_leaf_area_6_to_9,Rm_9_to_12,reserve,carbon_assimilation_3_to_6,average_leaf_area_9_to_12,n_phytomer_3_to_6,yield_gap_oil_3_to_6,min_qty_H2O_C_Roots,max_ftsw,n_bunches_harvested_cum_3_to_6,cumulated_yield,n_phytomer_9_to_12,biomass_male,average_bunch_weight_6_to_9,n_phytomer_6_to_9,average_n_fruits_6_to_9,n_bunches_harvested_cum_6_to_9,carbon_assimilation_6_to_9,transpiration_6_to_9,average_yield_9_to_12,average_bunch_weight_3_to_6,max_leaf_area_9_to_12,Rm_6_to_9,doe,max_qty_H2O_C_Roots,harvested_oil_cum_9_to_12,average_yield,average_bunch_weight_9_to_12,carbon_assimilation_9_to_12,min_leaf_area_9_to_12,site,transpiration_9_to_12,n_males,biomass_internode,aPPFD_6_to_9,average_leaf_area_3_to_6,average_yield_6_to_9,max_leaf_area_3_to_6,average_leaf_area_6_to_9,yield_variability_9_to_12,Rm_3_to_6,average_n_fruits_9_to_12,potential_fruits_biomass,yield_variability_6_to_9,min_ftsw,aPPFD_3_to_6,average_n_bunches_harvested_6_to_9,min_leaf_area_3_to_6,n_bunches_harvested_cum_9_to_12,average_yield_3_to_6,aPPFD_9_to_12,average_n_fruits_3_to_6,average_n_bunches_harvested_9_to_12,yield_gap_oil_9_to_12,potential_n_fruits,average_n_bunches_harvested_3_to_6,biomass_leaf,yield_variability_3_to_6,max_leaf_area_6_to_9
0.00022922501188585797,106.78812699594127,0.0003141352075248977,0.9996694444020794,5.72866907587902,5133.443455907383,0.0,18313.765124699577,3.3056824059256207,6,0.999930514741411,13.622869203664063,1.0067716134421856,24,0.20060909890820466,3,752.0937461475482,23.20760102237186,5,8.946428571428571,18,14537.873154235982,50.224939186648186,0.00781662131426154,35.345918418554916,5.9488462473194845,9516.346600703084,293,115.9651747335256,5.137821800752508e-7,0.015969971886912696,4.626734728497844,3573.782442019263,1.3114267894437643,towe,29.653307732639565,343,1868.6614520957555,119569.21277985483,10.60754758211884,0.026625247773039887,11.947349684228591,8.049616107909403,1.162462595333186,8152.3657542569,3.242857142857143,44.59739388632403,0.5842840402226858,0.3295115889549532,156976.89986144402,0.01643835616438356,9.352019047483427,9,0.03129602735902528,35933.348255546734,21.289473684210527,0.011984021304926764,0.9997919656639935,36,0.021917808219178082,11201.658971551626,0.3513785269287001,10.16686577004472
0.003389227947585041,253.83708168907492,0.002245255913436276,0.99780853090017,18.253657764612687,13718.536237675542,0.0,42804.49776041541,11.44495954130476,6,0.9996351523737688,13.622869942396312,1.0067716134421856,31,0.8246837224680738,3,1918.8214944526412,87.53187367714447,5,30.17105263157895,24,43876.93130137217,153.93915785197512,0.03668285124375383,90.3609189370866,19.314422033865203,24754.405101477947,294,115.9651747335256,5.317410013746923e-6,0.0656509397384617,23.83650781032088,10010.08011235547,3.976873711676068,towe,85.45946791143736,322,4700.059989898408,374090.97805112554,25.404692864285927,0.11876069420534434,33.1013242310653,21.54194868089817,1.0136555726960035,18329.027161284095,12.571428571428571,144.87302542077995,0.30163598181506385,0.2215578877199313,437055.1922593833,0.021917808219178082,19.467941378640198,11,0.10999524534954447,148285.71959516252,55.86538461538461,0.014647137150466045,0.9983402689423736,119,0.028310502283105023,28810.729368964254,0.4216050859998075,24.74413241091661
0.032658554266632535,612.6608981582117,0.0970552198389718,0.9609491030917716,52.54947480337863,220778.21100060537,0.040204632073789735,492694.93152302015,27.715038764110677,4,0.9512086201760968,20.333189427728886,1.0009623633422027,22,8.412804603071484,2,1680.9780343614498,590.054747720015,3,42.75,22,540756.249991386,511.96923206917734,0.0977769303248882,1885.4638423403064,52.910865189764486,495333.505827607,295,811.2738167088353,0.0014368431998358592,0.6697216314331715,58.8780558984056,151420.4934231197,7.338108333380157,towe,301.33022534502174,166,38186.488954171495,1.19576906248095e6,74.28043948245994,1.064534392663778,105.30752713839125,81.71020320422498,0.9595232710906337,371928.81630501867,6.352112676056338,4900.9919052220375,0.45009391394942233,0.09427255443838645,1.0920421002662426e6,0.02009132420091324,28.2662146819019,13,1.6355690985661901,356806.7374561257,122.71875,0.017310252996005325,0.9803335665650507,353,0.02009132420091324,66315.92670450837,0.4386091247903833,103.83689017730562
0.0325406820380438,610.5163246176953,0.09625836300415637,0.9612483224213011,52.47952703278557,220329.57941010123,0.03894410278387913,491046.9592222658,27.73860464654167,4,0.951672294480566,20.333189427728886,1.0009623633422025,22,8.373487781805787,2,2283.985980502317,588.0180897493175,3,42.75,22,539648.1016035567,510.96883645970615,0.09835101954732978,1876.219788449034,52.84123679674943,493949.03492337477,296,811.2738167088352,0.0014681197046836829,0.6665917209071128,59.73832979571811,151560.17137860737,7.381932574926051,towe,301.5802351572384,166,38066.17455866872,1.19331862467496e6,73.90495653906348,1.0611122008346754,104.75608702714682,81.45436894046952,0.955114581520022,370461.8302597993,6.394366197183099,4909.950742875474,0.4510644224025782,0.09427255443838645,1.0882591800252267e6,0.02009132420091324,28.171524692588292,13,1.6253299992678167,357150.68510897947,122.3125,0.017310252996005325,0.9804701830979056,350,0.02009132420091324,66107.41334449976,0.4411495425291947,103.35368678892425
0.048092124893077036,637.3067040115752,0.11480446773355125,0.954241993056066,65.65435703419196,244283.2821960585,0.0695671886357313,511359.14149032696,42.5259952020381,4,0.9460574533422275,20.32827765277199,1.0009623633422027,23,10.851759703831501,2,2619.7390210478434,880.6126006425164,3,55.526315789473685,22,588896.5447994433,562.1467847729987,0.29554344022813517,2167.169696956128,66.20313899635268,515461.3841698661,297,811.2738167088353,0.007201085477004148,0.8638805434893125,221.31140573582226,194350.18698942955,18.109044678473335,towe,398.8644500942417,165,44956.654969381794,1.3022212305161864e6,78.70422042594642,1.411030782256212,112.48484544127064,92.280656794882,0.8300617274823752,376850.909965551,13.930555555555555,5419.049533673636,0.3832721258067318,0.09425414925534434,1.135404423374842e6,0.02009132420091324,29.511815665779544,15,1.903772033077846,522946.1773060192,132.4848484848485,0.019973368841544607,0.9752647411078675,374,0.021004566210045664,77316.13605827642,0.488423825434864,111.99063586367416
0.07514272499327765,637.3067040115752,0.11480446773355125,0.9579308270086699,63.35745914215005,236238.6751457051,0.04789872037901845,511359.14149032696,39.958205959515475,4,0.9460574533422275,20.32827765277199,1.0009623633422027,23,12.538022779886745,2,2583.929840634412,1334.1115161603666,3,72.08771929824562,22,585682.0084259189,558.0316015954938,0.5951518760276233,2167.169696956128,63.862121602949316,510718.86333126755,298,811.2738167088353,0.012786037954852668,0.9981195888023254,382.7792100622118,188273.29035738626,16.548981692657115,towe,385.6926390949845,165,44236.2006007989,1.2951129573418284e6,78.70422042594642,1.6735100384751382,112.48484544127064,91.64237279532364,0.8677867394956944,376850.909965551,18.09722222222222,5419.049533673636,0.3021989303833406,0.09425414925534434,1.135404423374842e6,0.02009132420091324,29.511815665779544,15,1.903772033077846,496023.8192765729,132.4848484848485,0.019973368841544607,0.9828771599574067,374,0.021004566210045664,76170.58873656244,0.488423825434864,111.99063586367416
0.07495554646852998,636.9849604245946,0.1127020122928944,0.9575036809673604,63.24223572967364,235978.04474769265,0.04769206459844691,511489.0595100528,39.86437660405288,4,0.945082686699887,20.32827765277199,1.0009623633422027,22,12.372201299604516,2,2615.6917367448214,1329.9908690770933,3,73.26785714285714,22,585485.3310213858,557.7258876804433,0.5912187204421032,2216.8313030515706,63.74602157389487,510747.7203970838,299,811.2738167088353,0.012721101356578996,0.9849189693251141,379.99812773021205,188061.19958428422,16.49292597639947,towe,385.20741282373746,166,44215.27516058713,1.2946780465005143e6,78.74630058424198,1.670509202204486,112.5797958289746,91.6066107421886,0.8678961381754057,377442.97708705044,18.309859154929576,5503.2218612206525,0.3023529708998997,0.09425414925534434,1.1356024052921054e6,0.02009132420091324,29.475425540546965,15,1.8554377562659952,495037.29515946493,133.375,0.019973368841544607,0.9829477362910221,376,0.02009132420091324,76126.60631640734,0.4653794039251388,112.13782057398757
0.07495554646852998,636.9849604245946,0.1127020122928944,0.9575036809673604,63.24223572967364,235978.04474769265,0.04769206459844691,511489.0595100528,39.86437660405288,4,0.945082686699887,20.32827765277199,1.0009623633422027,22,12.372201299604516,2,2615.6917367448214,1329.9908690770933,3,73.26785714285714,22,585485.3310213858,557.7258876804433,0.5912187204421032,2216.8313030515706,63.74602157389487,510747.7203970838,300,811.2738167088353,0.012721101356578996,0.9849189693251141,379.99812773021205,188061.19958428422,16.49292597639947,towe,385.20741282373746,166,44215.27516058713,1.2946780465005143e6,78.74630058424198,1.670509202204486,112.5797958289746,91.6066107421886,0.8678961381754057,377442.97708705044,18.309859154929576,5503.2218612206525,0.3023529708998997,0.09425414925534434,1.1356024052921054e6,0.02009132420091324,29.475425540546965,15,1.8554377562659952,495037.29515946493,133.375,0.019973368841544607,0.9829477362910221,376,0.02009132420091324,76126.60631640734,0.4653794039251388,112.13782057398757
0.07109521691817922,641.1405911493512,0.10140305788832563,0.9585457056229363,63.17814430189644,236267.77507760283,0.04983565623261299,514817.56322095223,39.644885780133386,4,0.9475151356053142,20.32827765277199,1.0009623633422027,20,11.525757027384218,2,2725.088034892533,1317.6905252347942,3,73.98113207547169,21,589624.010603751,561.7367293795226,0.5763127567133094,2217.8164752898197,63.68010953176008,515549.5695441471,301,811.2738167088353,0.012368584820580765,0.917535728461339,365.1905178927716,187415.43560624658,16.185161261982216,towe,383.83283538424575,169,44465.287779567705,1.3038298686092603e6,79.57765461833806,1.5386764553775285,113.63823973557,92.73156073529177,0.8726293003553363,381262.77536739473,18.823529411764707,5484.175709782348,0.3645878933906948,0.09425414925534434,1.1433024775709396e6,0.019178082191780823,29.475513162796315,15,1.720028376081647,492457.05610622716,128.72413793103448,0.019973368841544607,0.9838489713099662,374,0.0182648401826484,76548.98236017693,0.5139669676176353,116.19899417059356
0.07016543325663865,634.5525644521155,0.09909596798880267,0.9594147013222659,62.80283658919055,234650.04262074005,0.04319424286367853,510301.445133933,39.44859480634057,4,0.9489241035816695,20.32827765277199,1.0009623633422025,20,11.36477474460519,2,2700.451689045264,1306.0158359530099,3,73.50943396226415,21,587067.425838829,559.333842644292,0.5794060768532131,2177.2513095321624,63.30121950724095,511732.421373897,302,811.2738167088352,0.012260262416205387,0.9047203449903805,345.5799806121821,187054.43418225425,16.188498112564503,towe,382.9541400493392,169,44102.288779834045,1.298176517459731e6,78.49255775304904,1.520392494157747,112.23539453268965,92.09363634545821,0.8709635976052054,376436.38576052483,18.75,5419.058373015566,0.36216405966723886,0.09425414925534434,1.1325925818199655e6,0.019178082191780823,29.145598060434406,16,1.681633813615769,490539.7092696479,127.3103448275862,0.02130492676431425,0.9841526752307893,369,0.0182648401826484,75905.76362500069,0.5204796017153133,114.96976283233529
0.06813150891868888,631.8258220625748,0.09830924799688413,0.9595274071025423,62.83646343251145,234394.83503136676,0.04530729939153571,508465.7723147465,39.47224574653784,4,0.9494503670576552,20.32827765277199,1.0009623633422025,20,11.300021047426977,2,2685.294632847299,1284.8080824968993,3,72.88679245283019,21,586535.7962469719,558.8904516203152,0.5888479522740839,2172.595225742032,63.33755124296276,510805.4080626389,303,811.2738167088352,0.012343106438383353,0.8995654705149065,351.9180490771626,187128.29493671653,16.261545602608358,towe,383.09673595515284,170,44005.312160293935,1.29700093008806e6,78.05805753247786,1.4978980776093174,111.67868666800996,91.94751562441306,0.8687204931344228,374570.51904471667,18.808823529411764,5389.643498202973,0.36012404467098,0.09425414925534434,1.1282540205514883e6,0.019178082191780823,28.98374650435262,16,1.673085710985883,490829.8093840082,126.72413793103448,0.02130492676431425,0.9842296878249471,366,0.0182648401826484,75722.69752663614,0.5232162972561589,114.48510226534276
0.04655042339033431,465.80739707781424,0.049956251912891984,0.9785946626133283,52.26231066660508,202062.82199253057,0.0032203750880174034,385701.49104793626,34.61639714876599,4,0.976855922876509,20.352040513858963,1.0009623633422025,20,6.7356514229529,2,2034.3191841098305,893.7850176392252,3,60.58490566037736,21,493938.8170473097,472.7125925938625,0.4751761322005518,1125.9228558224072,52.703434815989574,432303.671125606,304,811.2738167088352,0.010925900405977376,0.536207801391016,314.7069193218817,178325.5921875328,16.66705633929321,towe,358.4653940302036,170,34069.44850029071,1.0922421260836457e6,53.30328763965512,0.9687769607333733,77.87205080875488,71.23908988933077,0.8049576220567176,290925.0346586869,18.029411764705884,2671.6334094116523,0.3740587148219878,0.09434267631365441,852897.9745592254,0.019178082191780823,19.782983201643265,16,0.7978913518289824,442074.4019105981,89.51724137931035,0.02130492676431425,0.9907913103544091,243,0.0182648401826484,58142.777035257495,0.5924751518251274,82.70816819415445
0.04672557395499733,466.3685397144458,0.05015840057841816,0.9785099724371088,52.31414790772148,202242.39047047368,0.0033875063971589236,386172.97602658044,34.645960980093655,4,0.9767789547865633,20.352040513858963,1.0009623633422025,20,6.75798207514885,2,2036.8750979390786,896.915089891744,3,60.716981132075475,21,494381.2542550409,473.1215474212415,0.4760846804495691,1130.2531921365187,52.75545698706136,432675.8498082473,305,811.2738167088352,0.010956629254479188,0.5379854868984363,315.12863990309705,178395.1349846452,16.668976553302514,towe,358.64992367248414,170,34111.05413415701,1.0932204831994516e6,53.38950573409757,0.97253202291096,77.99869278159053,71.32895343956493,0.8054169275996709,291225.04129025526,18.029411764705884,2677.3338326261032,0.3739872452514663,0.09434267631365441,853940.5647297434,0.019178082191780823,19.798231485314453,16,0.8006699227004983,442386.8059563033,89.72413793103448,0.02130492676431425,0.9907563919329846,243,0.0182648401826484,58212.29617791368,0.5934268281470657,82.83964969610363
0.026140866944205324,464.93199767462625,0.043267204561078104,0.98378309533298,39.94844571314279,162677.41991839773,1.715366659959489e-5,381895.1670545425,21.704287891509203,4,0.981530941404783,20.351655824424903,1.0009623633422025,20,4.138965379773877,2,1446.5948972002059,375.9913372662934,3,49.94642857142857,26,446416.7277625159,422.46036514878864,0.10104845826237273,909.6873403698486,40.25556814310043,396330.9243078745,306,811.2738167088352,0.0002937818436177207,0.3294923366668408,24.75799243637925,128789.00942987626,4.297938145463137,towe,245.6931188976518,191,31882.742685666883,987156.9899393684,52.526212928748606,0.6846709554701306,76.71730939503473,62.52108854840338,1.3427381989893519,288186.8564673385,5.053333333333334,2142.5706557363524,0.3742124769745698,0.09434089909246296,844481.0871480273,0.023744292237442923,19.405377915080393,14,0.5826435414669368,288798.01992445363,89.4,0.018641810918774968,0.9948239719155156,243,0.0182648401826484,54560.543626045255,1.0008357819563072,77.56736520761409
0.024613554004086755,532.8677643271706,0.052601835253236376,0.9806591893035517,38.58771679740547,160825.9973348374,1.715366659959489e-5,428880.39558862813,19.41227055590988,4,0.9755391825917286,21.502320056316357,1.0009790663786702,20,4.6063384682123125,2,1534.2639608000816,355.1786215604486,3,47.660714285714285,26,454711.0041632379,428.19209371976933,0.08313996273304504,1073.9903849943184,38.86694026699722,409864.4244147202,307,797.4466562150078,0.00016300542483002262,0.36669870030479695,18.815121531844976,116892.29501043129,2.80393593542394,towe,221.51690649991758,191,33145.121751312865,1.005498043077094e6,60.9144384761416,0.6957248459664621,85.63342713930763,64.36984790821495,1.3970425103896544,327844.08801003767,3.72,2706.745790710731,0.43912827725780196,0.1409851249369175,948379.0683096908,0.023744292237442923,23.772167275245508,13,0.7409194273283634,259362.6793272317,98.5,0.017310252996005325,0.9941372000428373,285,0.0182648401826484,57401.6968691316,0.9452535740709607,84.62798563153873
0.024613310200735122,532.8828097128493,0.05260277925158652,0.9806588606870399,38.58736436016767,160825.59572939642,1.715366659959489e-5,428890.7478434583,19.411761140742325,4,0.9755384836478446,21.502320056316357,1.0009790663786702,20,4.606394967558685,2,1534.2833245569382,355.17586643401694,3,47.660714285714285,26,454712.4259657869,428.1929541980768,0.08313738641940861,1074.0096574244496,38.866581437712725,409867.0671524688,308,797.4466562150078,0.0001629901916947908,0.36670319807173823,18.813742774736856,116889.50031826156,2.8036742454887795,towe,221.5115143709806,191,33145.394358334655,1.0055011870953111e6,60.91635449538518,0.6957259924251517,85.63537938483303,64.37018781335041,1.3970563206075748,327853.0293027775,3.72,2706.8111884272853,0.43913618740380456,0.1409850171774196,948401.9601506137,0.023744292237442923,23.77318290192844,13,0.7409389899486748,259356.12718107502,98.5,0.017310252996005325,0.9941371315359686,285,0.0182648401826484,57402.35311967983,0.9452449514770325,84.629500059222
0.024520277392919485,531.2192632649462,0.05212382271218124,0.9808244379796202,38.51357313746693,160468.85274358603,1.715366659959489e-5,427499.07289641106,19.416368838348333,4,0.9757936918261834,21.502320056316357,1.0009790663786702,20,4.572736108895307,2,1528.3954462244005,353.7934907517829,3,47.607142857142854,26,453490.11335857445,427.0655483865446,0.08317395742769172,1064.5840532740258,38.79289959656071,408683.1438170157,309,797.4466562150078,0.0001643137288612249,0.3640237033253625,18.91924676989424,116941.15345524598,2.828546054096411,towe,221.58002588362262,191,33032.238908863146,1.0027982990558138e6,60.64527780899482,0.6922826911623651,85.21955847058845,64.13040566019885,1.3953705394828182,326985.469648876,3.7333333333333334,2679.6304852261396,0.43867697662914124,0.1409850171774196,945324.56280803,0.023744292237442923,23.714087377767882,13,0.7331568916481421,259464.33323482517,98.03333333333333,0.017310252996005325,0.994181472686478,283,0.0182648401826484,57212.15920977782,0.945093211276459,84.24527690962721
