TreeId,MAP,Site,n_of_bunch,IdGenotype,Date,Cumulated_n_bunch_mes
SMSE_B22_4_GE06_112_9,125,SMSE,2,GE06,2021-06-24,252
SMSE_B22_4_GE06_112_9,126,SMSE,2,GE06,2021-07-01,254
SMSE_B22_4_GE06_112_9,126,SMSE,2,GE06,2021-07-29,256
SMSE_B22_4_GE06_112_9,127,SMSE,2,GE06,2021-08-05,258
SMSE_B22_4_GE06_112_9,127,SMSE,2,GE06,2021-08-20,260
SMSE_B22_4_GE06_112_9,128,SMSE,2,GE06,2021-09-02,262
SMSE_B22_4_GE06_112_9,129,SMSE,1,GE06,2021-10-07,263
SMSE_B22_4_GE06_112_9,130,SMSE,1,GE06,2021-11-04,264
SMSE_B22_4_GE06_112_9,133,SMSE,1,GE06,2022-02-04,265
SMSE_B22_4_GE06_112_9,134,SMSE,1,GE06,2022-03-10,266
SMSE_B22_4_GE06_112_9,135,SMSE,1,GE06,2022-04-07,267
SMSE_B22_4_GE06_112_9,136,SMSE,2,GE06,2022-05-09,269
SMSE_B22_4_GE06_112_9,136,SMSE,2,GE06,2022-05-21,271
SMSE_B22_4_GE06_112_9,137,SMSE,4,GE06,2022-06-06,275
SMSE_B22_4_GE06_112_9,137,SMSE,4,GE06,2022-06-18,279
SMSE_B22_4_GE06_112_9,138,SMSE,3,GE06,2022-07-07,282
SMSE_B22_4_GE06_112_9,138,SMSE,3,GE06,2022-07-14,285
SMSE_B22_4_GE06_112_9,138,SMSE,3,GE06,2022-07-21,288
SMSE_B22_4_GE06_112_9,139,SMSE,2,GE06,2022-08-11,290
SMSE_B22_4_GE06_112_9,140,SMSE,2,GE06,2022-09-01,292
SMSE_B22_4_GE06_112_9,140,SMSE,2,GE06,2022-09-22,294
SMSE_B22_4_GE06_112_9,141,SMSE,1,GE06,2022-10-06,295
SMSE_B22_4_GE06_112_9,145,SMSE,1,GE06,2023-02-09,296
SMSE_B22_4_GE06_112_9,146,SMSE,3,GE06,2023-03-09,299
SMSE_B22_4_GE06_112_9,146,SMSE,3,GE06,2023-03-16,302
SMSE_B22_4_GE06_112_9,146,SMSE,3,GE06,2023-03-30,305
SMSE_B22_4_GE06_112_9,147,SMSE,2,GE06,2023-04-05,307
SMSE_B22_4_GE06_112_9,147,SMSE,2,GE06,2023-04-28,309
SMSE_B22_4_GE06_112_9,148,SMSE,2,GE06,2023-05-11,311
SMSE_B22_4_GE06_112_9,148,SMSE,2,GE06,2023-05-25,313
SMSE_B22_4_GE06_112_9,149,SMSE,1,GE06,2023-06-02,314
SMSE_B22_4_GE06_112_9,152,SMSE,1,GE06,2023-09-29,315
SMSE_B22_5_GE06_115_20,39,SMSE,0,GE06,2014-04-10,0
SMSE_B22_5_GE06_115_20,43,SMSE,1,GE06,2014-08-21,1
SMSE_B22_5_GE06_115_20,44,SMSE,1,GE06,2014-09-24,2
SMSE_B22_5_GE06_115_20,45,SMSE,0,GE06,2014-10-06,2
SMSE_B22_5_GE06_115_20,45,SMSE,0,GE06,2014-10-23,2
SMSE_B22_5_GE06_115_20,45,SMSE,0,GE06,2014-10-29,2
SMSE_B22_5_GE06_115_20,46,SMSE,1,GE06,2014-11-15,3
SMSE_B22_5_GE06_115_20,47,SMSE,0,GE06,2014-12-06,3
SMSE_B22_5_GE06_115_20,47,SMSE,0,GE06,2014-12-27,3
SMSE_B22_5_GE06_115_20,48,SMSE,2,GE06,2015-01-17,5
SMSE_B22_5_GE06_115_20,49,SMSE,3,GE06,2015-02-14,8
SMSE_B22_5_GE06_115_20,50,SMSE,2,GE06,2015-03-07,10
SMSE_B22_5_GE06_115_20,51,SMSE,2,GE06,2015-04-04,12
SMSE_B22_5_GE06_115_20,52,SMSE,2,GE06,2015-05-02,14
SMSE_B22_5_GE06_115_20,52,SMSE,2,GE06,2015-05-23,16
SMSE_B22_5_GE06_115_20,53,SMSE,2,GE06,2015-06-06,18
SMSE_B22_5_GE06_115_20,54,SMSE,1,GE06,2015-07-04,19
SMSE_B22_5_GE06_115_20,55,SMSE,2,GE06,2015-08-01,21
SMSE_B22_5_GE06_115_20,56,SMSE,4,GE06,2015-09-19,25
SMSE_B22_5_GE06_115_20,57,SMSE,3,GE06,2015-10-10,28
SMSE_B22_5_GE06_115_20,57,SMSE,3,GE06,2015-10-24,31
SMSE_B22_5_GE06_115_20,58,SMSE,3,GE06,2015-11-07,34
SMSE_B22_5_GE06_115_20,58,SMSE,3,GE06,2015-11-14,37
SMSE_B22_5_GE06_115_20,58,SMSE,3,GE06,2015-11-30,40
SMSE_B22_5_GE06_115_20,59,SMSE,3,GE06,2015-12-05,43
SMSE_B22_5_GE06_115_20,59,SMSE,3,GE06,2015-12-19,46
SMSE_B22_5_GE06_115_20,60,SMSE,2,GE06,2016-01-09,48
SMSE_B22_5_GE06_115_20,60,SMSE,2,GE06,2016-01-16,50
SMSE_B22_5_GE06_115_20,61,SMSE,1,GE06,2016-02-13,51
SMSE_B22_5_GE06_115_20,68,SMSE,6,GE06,2016-09-03,57
SMSE_B22_5_GE06_115_20,68,SMSE,6,GE06,2016-09-24,63
SMSE_B22_5_GE06_115_20,69,SMSE,4,GE06,2016-10-08,67
SMSE_B22_5_GE06_115_20,69,SMSE,4,GE06,2016-10-28,71
SMSE_B22_5_GE06_115_20,69,SMSE,4,GE06,2016-10-22,75
SMSE_B22_5_GE06_115_20,70,SMSE,1,GE06,2016-11-05,76
SMSE_B22_5_GE06_115_20,75,SMSE,2,GE06,2017-04-29,78
SMSE_B22_5_GE06_115_20,76,SMSE,1,GE06,2017-05-20,79
SMSE_B22_5_GE06_115_20,77,SMSE,2,GE06,2017-06-10,81
SMSE_B22_5_GE06_115_20,77,SMSE,2,GE06,2017-06-17,83
SMSE_B22_5_GE06_115_20,78,SMSE,3,GE06,2017-07-08,86
SMSE_B22_5_GE06_115_20,78,SMSE,3,GE06,2017-07-29,89
SMSE_B22_5_GE06_115_20,79,SMSE,2,GE06,2017-08-05,91
SMSE_B22_5_GE06_115_20,79,SMSE,2,GE06,2017-08-19,93
SMSE_B22_5_GE06_115_20,83,SMSE,1,GE06,2017-12-29,94
SMSE_B22_5_GE06_115_20,84,SMSE,1,GE06,2018-01-11,95
SMSE_B22_5_GE06_115_20,85,SMSE,2,GE06,2018-02-09,97
SMSE_B22_5_GE06_115_20,85,SMSE,2,GE06,2018-02-23,99
SMSE_B22_5_GE06_115_20,86,SMSE,2,GE06,2018-03-10,101
SMSE_B22_5_GE06_115_20,86,SMSE,2,GE06,2018-03-31,103
SMSE_B22_5_GE06_115_20,87,SMSE,2,GE06,2018-04-06,105
SMSE_B22_5_GE06_115_20,87,SMSE,2,GE06,2018-04-20,107
SMSE_B22_5_GE06_115_20,88,SMSE,2,GE06,2018-05-05,109
SMSE_B22_5_GE06_115_20,88,SMSE,2,GE06,2018-05-12,111
SMSE_B22_5_GE06_115_20,89,SMSE,4,GE06,2018-06-02,115
SMSE_B22_5_GE06_115_20,89,SMSE,4,GE06,2018-06-29,119
SMSE_B22_5_GE06_115_20,90,SMSE,2,GE06,2018-07-13,121
SMSE_B22_5_GE06_115_20,90,SMSE,2,GE06,2018-07-20,123
SMSE_B22_5_GE06_115_20,91,SMSE,2,GE06,2018-08-18,125
SMSE_B22_5_GE06_115_20,92,SMSE,1,GE06,2018-09-15,126
SMSE_B22_5_GE06_115_20,93,SMSE,3,GE06,2018-10-13,129
SMSE_B22_5_GE06_115_20,93,SMSE,3,GE06,2018-10-27,132
SMSE_B22_5_GE06_115_20,94,SMSE,1,GE06,2018-11-17,133
SMSE_B22_5_GE06_115_20,95,SMSE,1,GE06,2018-12-01,134
SMSE_B22_5_GE06_115_20,96,SMSE,3,GE06,2019-01-05,137
SMSE_B22_5_GE06_115_20,96,SMSE,3,GE06,2019-01-12,140
SMSE_B22_5_GE06_115_20,96,SMSE,3,GE06,2019-01-25,143
SMSE_B22_5_GE06_115_20,97,SMSE,1,GE06,2019-02-09,144
SMSE_B22_5_GE06_115_20,98,SMSE,1,GE06,2019-03-09,145
SMSE_B22_5_GE06_115_20,99,SMSE,1,GE06,2019-04-06,146
SMSE_B22_5_GE06_115_20,100,SMSE,1,GE06,2019-05-24,147
SMSE_B22_5_GE06_115_20,103,SMSE,5,GE06,2019-08-09,152
SMSE_B22_5_GE06_115_20,103,SMSE,5,GE06,2019-08-23,157
SMSE_B22_5_GE06_115_20,103,SMSE,5,GE06,2019-08-30,162
SMSE_B22_5_GE06_115_20,104,SMSE,2,GE06,2019-09-13,164
SMSE_B22_5_GE06_115_20,104,SMSE,2,GE06,2019-09-20,166
SMSE_B22_5_GE06_115_20,105,SMSE,2,GE06,2019-10-11,168
SMSE_B22_5_GE06_115_20,106,SMSE,2,GE06,2019-11-08,170
SMSE_B22_5_GE06_115_20,106,SMSE,2,GE06,2019-11-22,172
SMSE_B22_5_GE06_115_20,107,SMSE,2,GE06,2019-12-21,174
SMSE_B22_5_GE06_115_20,108,SMSE,1,GE06,2020-01-04,175
SMSE_B22_5_GE06_115_20,109,SMSE,2,GE06,2020-02-06,177
SMSE_B22_5_GE06_115_20,109,SMSE,2,GE06,2020-02-21,179
SMSE_B22_5_GE06_115_20,116,SMSE,1,GE06,2020-09-18,180
SMSE_B22_5_GE06_115_20,117,SMSE,4,GE06,2020-10-02,184
SMSE_B22_5_GE06_115_20,117,SMSE,4,GE06,2020-10-23,188
SMSE_B22_5_GE06_115_20,118,SMSE,1,GE06,2020-11-06,189
SMSE_B22_5_GE06_115_20,119,SMSE,1,GE06,2020-12-18,190
SMSE_B22_5_GE06_115_20,122,SMSE,1,GE06,2021-03-24,191
SMSE_B22_5_GE06_115_20,123,SMSE,2,GE06,2021-04-09,193
SMSE_B22_5_GE06_115_20,123,SMSE,2,GE06,2021-04-27,195
SMSE_B22_5_GE06_115_20,125,SMSE,1,GE06,2021-06-12,196
SMSE_B22_5_GE06_115_20,126,SMSE,2,GE06,2021-07-09,198
SMSE_B22_5_GE06_115_20,126,SMSE,2,GE06,2021-07-30,200
SMSE_B22_5_GE06_115_20,127,SMSE,3,GE06,2021-08-06,203
SMSE_B22_5_GE06_115_20,127,SMSE,3,GE06,2021-08-23,206
SMSE_B22_5_GE06_115_20,128,SMSE,2,GE06,2021-09-03,208
SMSE_B22_5_GE06_115_20,128,SMSE,2,GE06,2021-09-24,210
SMSE_B22_5_GE06_115_20,129,SMSE,1,GE06,2021-10-15,211
SMSE_B22_5_GE06_115_20,133,SMSE,1,GE06,2022-02-11,212
SMSE_B22_5_GE06_115_20,134,SMSE,1,GE06,2022-03-05,213
SMSE_B22_5_GE06_115_20,135,SMSE,1,GE06,2022-04-01,214
SMSE_B22_5_GE06_115_20,136,SMSE,3,GE06,2022-05-10,217
SMSE_B22_5_GE06_115_20,136,SMSE,3,GE06,2022-05-30,220
SMSE_B22_5_GE06_115_20,137,SMSE,3,GE06,2022-06-07,223
SMSE_B22_5_GE06_115_20,137,SMSE,3,GE06,2022-06-14,226
SMSE_B22_5_GE06_115_20,137,SMSE,3,GE06,2022-06-27,229
SMSE_B22_5_GE06_115_20,138,SMSE,2,GE06,2022-07-02,231
SMSE_B22_5_GE06_115_20,138,SMSE,2,GE06,2022-07-16,233
SMSE_B22_5_GE06_115_20,139,SMSE,1,GE06,2022-08-05,234
SMSE_B22_5_GE06_115_20,140,SMSE,3,GE06,2022-09-09,237
SMSE_B22_5_GE06_115_20,140,SMSE,3,GE06,2022-09-23,240
SMSE_B22_5_GE06_115_20,141,SMSE,1,GE06,2022-10-21,241
SMSE_B22_5_GE06_115_20,142,SMSE,1,GE06,2022-11-04,242
SMSE_B22_5_GE06_115_20,143,SMSE,1,GE06,2022-12-09,243
SMSE_B22_5_GE06_115_20,147,SMSE,1,GE06,2023-04-29,244
SMSE_B22_5_GE06_115_20,146,SMSE,1,GE06,2023-03-31,245
SMSE_B22_5_GE06_115_20,148,SMSE,2,GE06,2023-05-26,247
SMSE_B22_5_GE06_115_20,149,SMSE,2,GE06,2023-06-30,249
SMSE_B22_5_GE06_115_20,149,SMSE,2,GE06,2023-06-09,251
SMSE_B22_5_GE06_115_20,150,SMSE,1,GE06,2023-07-07,252
SMSE_B22_5_GE06_115_20,151,SMSE,1,GE06,2023-08-25,253
SMSE_B22_5_GE06_115_20,152,SMSE,3,GE06,2023-09-02,256
SMSE_B22_5_GE06_115_20,152,SMSE,3,GE06,2023-09-08,259
SMSE_B22_5_GE06_115_20,152,SMSE,3,GE06,2023-09-22,262
SMSE_B22_5_GE02_116_14,41,SMSE,1,GE02,2014-06-10,1
SMSE_B22_5_GE02_116_14,42,SMSE,0,GE02,2014-07-13,1
SMSE_B22_5_GE02_116_14,43,SMSE,1,GE02,2014-08-21,2
SMSE_B22_5_GE02_116_14,44,SMSE,0,GE02,2014-09-04,2
SMSE_B22_5_GE02_116_14,44,SMSE,0,GE02,2014-09-29,2
SMSE_B22_5_GE02_116_14,45,SMSE,2,GE02,2014-10-14,4
SMSE_B22_5_GE02_116_14,45,SMSE,2,GE02,2014-10-21,6
SMSE_B22_5_GE02_116_14,45,SMSE,2,GE02,2014-10-23,8
SMSE_B22_5_GE02_116_14,46,SMSE,1,GE02,2014-11-08,9
SMSE_B22_5_GE02_116_14,47,SMSE,0,GE02,2014-12-06,9
SMSE_B22_5_GE02_116_14,47,SMSE,0,GE02,2014-12-20,9
SMSE_B22_5_GE02_116_14,48,SMSE,2,GE02,2015-01-17,11
SMSE_B22_5_GE02_116_14,49,SMSE,4,GE02,2015-02-14,15
SMSE_B22_5_GE02_116_14,50,SMSE,2,GE02,2015-03-07,17
SMSE_B22_5_GE02_116_14,50,SMSE,2,GE02,2015-03-20,19
SMSE_B22_5_GE02_116_14,51,SMSE,3,GE02,2015-04-04,22
SMSE_B22_5_GE02_116_14,51,SMSE,3,GE02,2015-04-18,25
SMSE_B22_5_GE02_116_14,51,SMSE,3,GE02,2015-04-25,28
SMSE_B22_5_GE02_116_14,52,SMSE,1,GE02,2015-05-02,29
SMSE_B22_5_GE02_116_14,53,SMSE,1,GE02,2015-06-08,30
SMSE_B22_5_GE02_116_14,55,SMSE,1,GE02,2015-08-27,31
SMSE_B22_5_GE02_116_14,56,SMSE,1,GE02,2015-09-05,32
SMSE_B22_5_GE02_116_14,57,SMSE,3,GE02,2015-10-10,35
SMSE_B22_5_GE02_116_14,57,SMSE,3,GE02,2015-10-24,38
SMSE_B22_5_GE02_116_14,58,SMSE,7,GE02,2015-11-07,45
SMSE_B22_5_GE02_116_14,58,SMSE,7,GE02,2015-11-14,52
SMSE_B22_5_GE02_116_14,58,SMSE,7,GE02,2015-11-21,59
SMSE_B22_5_GE02_116_14,58,SMSE,7,GE02,2015-11-30,66
SMSE_B22_5_GE02_116_14,59,SMSE,3,GE02,2015-12-05,69
SMSE_B22_5_GE02_116_14,59,SMSE,3,GE02,2015-12-19,72
SMSE_B22_5_GE02_116_14,60,SMSE,3,GE02,2016-01-09,75
SMSE_B22_5_GE02_116_14,60,SMSE,3,GE02,2016-01-16,78
SMSE_B22_5_GE02_116_14,61,SMSE,1,GE02,2016-02-13,79
SMSE_B22_5_GE02_116_14,68,SMSE,4,GE02,2016-09-24,83
SMSE_B22_5_GE02_116_14,69,SMSE,4,GE02,2016-10-01,87
SMSE_B22_5_GE02_116_14,69,SMSE,4,GE02,2016-10-08,91
SMSE_B22_5_GE02_116_14,69,SMSE,4,GE02,2016-10-22,95
SMSE_B22_5_GE02_116_14,70,SMSE,1,GE02,2016-11-05,96
SMSE_B22_5_GE02_116_14,71,SMSE,1,GE02,2016-12-10,97
SMSE_B22_5_GE02_116_14,75,SMSE,1,GE02,2017-04-08,98
SMSE_B22_5_GE02_116_14,76,SMSE,3,GE02,2017-05-06,101
SMSE_B22_5_GE02_116_14,76,SMSE,3,GE02,2017-05-13,104
SMSE_B22_5_GE02_116_14,76,SMSE,3,GE02,2017-05-22,107
SMSE_B22_5_GE02_116_14,77,SMSE,1,GE02,2017-06-10,108
SMSE_B22_5_GE02_116_14,78,SMSE,3,GE02,2017-07-03,111
SMSE_B22_5_GE02_116_14,78,SMSE,3,GE02,2017-07-08,114
SMSE_B22_5_GE02_116_14,79,SMSE,3,GE02,2017-08-05,117
SMSE_B22_5_GE02_116_14,79,SMSE,3,GE02,2017-08-19,120
SMSE_B22_5_GE02_116_14,84,SMSE,1,GE02,2018-01-06,121
SMSE_B22_5_GE02_116_14,85,SMSE,3,GE02,2018-02-09,124
SMSE_B22_5_GE02_116_14,85,SMSE,3,GE02,2018-02-02,127
SMSE_B22_5_GE02_116_14,85,SMSE,3,GE02,2018-02-17,130
SMSE_B22_5_GE02_116_14,86,SMSE,2,GE02,2018-03-03,132
SMSE_B22_5_GE02_116_14,86,SMSE,2,GE02,2018-03-10,134
SMSE_B22_5_GE02_116_14,88,SMSE,6,GE02,2018-05-05,140
SMSE_B22_5_GE02_116_14,88,SMSE,6,GE02,2018-05-18,146
SMSE_B22_5_GE02_116_14,88,SMSE,6,GE02,2018-05-26,152
SMSE_B22_5_GE02_116_14,87,SMSE,1,GE02,2018-04-13,153
SMSE_B22_5_GE02_116_14,89,SMSE,4,GE02,2018-06-02,157
SMSE_B22_5_GE02_116_14,89,SMSE,4,GE02,2018-06-08,161
SMSE_B22_5_GE02_116_14,89,SMSE,4,GE02,2018-06-23,165
SMSE_B22_5_GE02_116_14,89,SMSE,4,GE02,2018-06-29,169
SMSE_B22_5_GE02_116_14,90,SMSE,1,GE02,2018-07-13,170
SMSE_B22_5_GE02_116_14,91,SMSE,2,GE02,2018-08-10,172
SMSE_B22_5_GE02_116_14,92,SMSE,1,GE02,2018-09-21,173
SMSE_B22_5_GE02_116_14,93,SMSE,2,GE02,2018-10-05,175
SMSE_B22_5_GE02_116_14,93,SMSE,2,GE02,2018-10-20,177
SMSE_B22_5_GE02_116_14,94,SMSE,3,GE02,2018-11-02,180
SMSE_B22_5_GE02_116_14,94,SMSE,3,GE02,2018-11-17,183
SMSE_B22_5_GE02_116_14,94,SMSE,3,GE02,2018-11-24,186
SMSE_B22_5_GE02_116_14,95,SMSE,1,GE02,2018-12-07,187
SMSE_B22_5_GE02_116_14,96,SMSE,1,GE02,2019-01-05,188
SMSE_B22_5_GE02_116_14,99,SMSE,4,GE02,2019-04-11,192
SMSE_B22_5_GE02_116_14,99,SMSE,4,GE02,2019-04-20,196
SMSE_B22_5_GE02_116_14,100,SMSE,2,GE02,2019-05-04,198
SMSE_B22_5_GE02_116_14,100,SMSE,2,GE02,2019-05-31,200
SMSE_B22_5_GE02_116_14,101,SMSE,1,GE02,2019-06-21,201
SMSE_B22_5_GE02_116_14,102,SMSE,2,GE02,2019-07-12,203
SMSE_B22_5_GE02_116_14,102,SMSE,2,GE02,2019-07-26,205
SMSE_B22_5_GE02_116_14,103,SMSE,4,GE02,2019-08-02,209
SMSE_B22_5_GE02_116_14,103,SMSE,4,GE02,2019-08-23,213
SMSE_B22_5_GE02_116_14,103,SMSE,4,GE02,2019-08-30,217
SMSE_B22_5_GE02_116_14,104,SMSE,2,GE02,2019-09-20,219
SMSE_B22_5_GE02_116_14,104,SMSE,2,GE02,2019-09-27,221
SMSE_B22_5_GE02_116_14,105,SMSE,1,GE02,2019-10-11,222
SMSE_B22_5_GE02_116_14,106,SMSE,2,GE02,2019-11-01,224
SMSE_B22_5_GE02_116_14,106,SMSE,2,GE02,2019-11-22,226
SMSE_B22_5_GE02_116_14,107,SMSE,3,GE02,2019-12-06,229
SMSE_B22_5_GE02_116_14,107,SMSE,3,GE02,2019-12-21,232
SMSE_B22_5_GE02_116_14,107,SMSE,3,GE02,2019-12-28,235
SMSE_B22_5_GE02_116_14,108,SMSE,1,GE02,2020-01-31,236
SMSE_B22_5_GE02_116_14,109,SMSE,2,GE02,2020-02-21,238
SMSE_B22_5_GE02_116_14,109,SMSE,2,GE02,2020-02-28,240
SMSE_B22_5_GE02_116_14,110,SMSE,1,GE02,2020-03-27,241
SMSE_B22_5_GE02_116_14,116,SMSE,2,GE02,2020-09-25,243
SMSE_B22_5_GE02_116_14,117,SMSE,6,GE02,2020-10-02,249
SMSE_B22_5_GE02_116_14,117,SMSE,6,GE02,2020-10-23,255
SMSE_B22_5_GE02_116_14,117,SMSE,6,GE02,2020-10-09,261
SMSE_B22_5_GE02_116_14,117,SMSE,6,GE02,2020-10-28,267
SMSE_B22_5_GE02_116_14,118,SMSE,1,GE02,2020-11-26,268
SMSE_B22_5_GE02_116_14,119,SMSE,1,GE02,2020-12-24,269
SMSE_B22_5_GE02_116_14,120,SMSE,2,GE02,2021-01-22,271
SMSE_B22_5_GE02_116_14,121,SMSE,1,GE02,2021-02-13,272
SMSE_B22_5_GE02_116_14,122,SMSE,1,GE02,2021-03-05,273
SMSE_B22_5_GE02_116_14,123,SMSE,2,GE02,2021-04-09,275
SMSE_B22_5_GE02_116_14,123,SMSE,2,GE02,2021-04-16,277
SMSE_B22_5_GE02_116_14,124,SMSE,1,GE02,2021-05-10,278
SMSE_B22_5_GE02_116_14,125,SMSE,1,GE02,2021-06-05,279
SMSE_B22_5_GE02_116_14,126,SMSE,1,GE02,2021-07-24,280
SMSE_B22_5_GE02_116_14,127,SMSE,2,GE02,2021-08-23,282
SMSE_B22_5_GE02_116_14,128,SMSE,3,GE02,2021-09-17,285
SMSE_B22_5_GE02_116_14,128,SMSE,3,GE02,2021-09-10,288
SMSE_B22_5_GE02_116_14,128,SMSE,3,GE02,2021-09-24,291
SMSE_B22_5_GE02_116_14,129,SMSE,1,GE02,2021-10-23,292
SMSE_B22_5_GE02_116_14,130,SMSE,1,GE02,2021-11-05,293
SMSE_B22_5_GE02_116_14,134,SMSE,1,GE02,2022-03-11,294
SMSE_B22_5_GE02_116_14,135,SMSE,1,GE02,2022-04-01,295
SMSE_B22_5_GE02_116_14,136,SMSE,2,GE02,2022-05-10,297
SMSE_B22_5_GE02_116_14,136,SMSE,2,GE02,2022-05-23,299
SMSE_B22_5_GE02_116_14,138,SMSE,3,GE02,2022-07-16,302
SMSE_B22_5_GE02_116_14,138,SMSE,3,GE02,2022-07-08,305
SMSE_B22_5_GE02_116_14,137,SMSE,1,GE02,2022-06-27,306
SMSE_B22_5_GE02_116_14,139,SMSE,4,GE02,2022-08-12,310
SMSE_B22_5_GE02_116_14,140,SMSE,3,GE02,2022-09-09,313
SMSE_B22_5_GE02_116_14,140,SMSE,3,GE02,2022-09-23,316
SMSE_B22_5_GE02_116_14,141,SMSE,1,GE02,2022-10-14,317
SMSE_B22_5_GE02_116_14,149,SMSE,2,GE02,2023-06-30,319
SMSE_B22_5_GE02_116_14,150,SMSE,5,GE02,2023-07-07,324
SMSE_B22_5_GE02_116_14,151,SMSE,3,GE02,2023-08-07,327
SMSE_B22_5_GE02_116_14,152,SMSE,3,GE02,2023-09-08,330
SMSE_B22_5_GE02_116_14,152,SMSE,3,GE02,2023-09-22,333
SMSE_B22_5_GE02_116_15,40,SMSE,0,GE02,2014-05-09,0
SMSE_B22_5_GE02_116_15,41,SMSE,1,GE02,2014-06-02,1
SMSE_B22_5_GE02_116_15,41,SMSE,1,GE02,2014-06-10,2
SMSE_B22_5_GE02_116_15,42,SMSE,0,GE02,2014-07-13,2
SMSE_B22_5_GE02_116_15,43,SMSE,1,GE02,2014-08-21,3
SMSE_B22_5_GE02_116_15,44,SMSE,1,GE02,2014-09-04,4
SMSE_B22_5_GE02_116_15,44,SMSE,1,GE02,2014-09-24,5
SMSE_B22_5_GE02_116_15,45,SMSE,1,GE02,2014-10-14,6
SMSE_B22_5_GE02_116_15,45,SMSE,1,GE02,2014-10-21,7
SMSE_B22_5_GE02_116_15,45,SMSE,1,GE02,2014-10-23,8
SMSE_B22_5_GE02_116_15,46,SMSE,1,GE02,2014-11-01,9
SMSE_B22_5_GE02_116_15,46,SMSE,1,GE02,2014-11-15,10
SMSE_B22_5_GE02_116_15,47,SMSE,0,GE02,2014-12-06,10
SMSE_B22_5_GE02_116_15,48,SMSE,1,GE02,2015-01-17,11
SMSE_B22_5_GE02_116_15,49,SMSE,3,GE02,2015-02-14,14
SMSE_B22_5_GE02_116_15,50,SMSE,2,GE02,2015-03-07,16
SMSE_B22_5_GE02_116_15,50,SMSE,2,GE02,2015-03-20,18
SMSE_B22_5_GE02_116_15,51,SMSE,2,GE02,2015-04-18,20
SMSE_B22_5_GE02_116_15,51,SMSE,2,GE02,2015-04-04,22
SMSE_B22_5_GE02_116_15,52,SMSE,3,GE02,2015-05-02,25
SMSE_B22_5_GE02_116_15,52,SMSE,3,GE02,2015-05-23,28
SMSE_B22_5_GE02_116_15,53,SMSE,1,GE02,2015-06-08,29
SMSE_B22_5_GE02_116_15,55,SMSE,1,GE02,2015-08-27,30
SMSE_B22_5_GE02_116_15,56,SMSE,4,GE02,2015-09-05,34
SMSE_B22_5_GE02_116_15,56,SMSE,4,GE02,2015-09-28,38
SMSE_B22_5_GE02_116_15,57,SMSE,2,GE02,2015-10-10,40
SMSE_B22_5_GE02_116_15,58,SMSE,6,GE02,2015-11-07,46
SMSE_B22_5_GE02_116_15,58,SMSE,6,GE02,2015-11-14,52
SMSE_B22_5_GE02_116_15,58,SMSE,6,GE02,2015-11-30,58
SMSE_B22_5_GE02_116_15,59,SMSE,4,GE02,2015-12-05,62
SMSE_B22_5_GE02_116_15,59,SMSE,4,GE02,2015-12-19,66
SMSE_B22_5_GE02_116_15,59,SMSE,4,GE02,2015-12-26,70
SMSE_B22_5_GE02_116_15,60,SMSE,2,GE02,2016-01-09,72
SMSE_B22_5_GE02_116_15,60,SMSE,2,GE02,2016-01-16,74
SMSE_B22_5_GE02_116_15,68,SMSE,2,GE02,2016-09-24,76
SMSE_B22_5_GE02_116_15,69,SMSE,5,GE02,2016-10-01,81
SMSE_B22_5_GE02_116_15,69,SMSE,5,GE02,2016-10-08,86
SMSE_B22_5_GE02_116_15,69,SMSE,5,GE02,2016-10-22,91
SMSE_B22_5_GE02_116_15,70,SMSE,1,GE02,2016-11-05,92
SMSE_B22_5_GE02_116_15,71,SMSE,1,GE02,2016-12-10,93
SMSE_B22_5_GE02_116_15,73,SMSE,1,GE02,2017-02-23,94
SMSE_B22_5_GE02_116_15,74,SMSE,1,GE02,2017-03-11,95
SMSE_B22_5_GE02_116_15,75,SMSE,2,GE02,2017-04-08,97
SMSE_B22_5_GE02_116_15,75,SMSE,2,GE02,2017-04-29,99
SMSE_B22_5_GE02_116_15,76,SMSE,3,GE02,2017-05-13,102
SMSE_B22_5_GE02_116_15,76,SMSE,3,GE02,2017-05-20,105
SMSE_B22_5_GE02_116_15,76,SMSE,3,GE02,2017-05-29,108
SMSE_B22_5_GE02_116_15,77,SMSE,1,GE02,2017-06-10,109
SMSE_B22_5_GE02_116_15,78,SMSE,1,GE02,2017-07-03,110
SMSE_B22_5_GE02_116_15,79,SMSE,1,GE02,2017-08-05,111
SMSE_B22_5_GE02_116_15,81,SMSE,3,GE02,2017-10-07,114
SMSE_B22_5_GE02_116_15,81,SMSE,3,GE02,2017-10-21,117
SMSE_B22_5_GE02_116_15,81,SMSE,3,GE02,2017-10-28,120
SMSE_B22_5_GE02_116_15,82,SMSE,1,GE02,2017-11-04,121
SMSE_B22_5_GE02_116_15,83,SMSE,4,GE02,2017-12-02,125
SMSE_B22_5_GE02_116_15,83,SMSE,4,GE02,2017-12-18,129
SMSE_B22_5_GE02_116_15,83,SMSE,4,GE02,2017-12-22,133
SMSE_B22_5_GE02_116_15,84,SMSE,3,GE02,2018-01-06,136
SMSE_B22_5_GE02_116_15,84,SMSE,3,GE02,2018-01-26,139
SMSE_B22_5_GE02_116_15,85,SMSE,1,GE02,2018-02-23,140
SMSE_B22_5_GE02_116_15,86,SMSE,3,GE02,2018-03-03,143
